time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-06-19T10:18:46.220Z,-5.563,-77.168,22.9,5.25,mw,,,,,iscgem,iscgem820756,2022-04-26T22:30:41.828Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T10:57:25.320Z,-5.564,-77.168,23.4,5.14,mw,,,,,iscgem,iscgem820761,2022-04-26T22:30:42.773Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T16:54:31.100Z,-5.549,-77.128,25.7,5.22,mw,,,,,iscgem,iscgem820798,2022-04-26T22:30:44.488Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1968-06-19T17:07:44.180Z,-5.583,-77.283,22.7,5.31,mw,,,,,iscgem,iscgem820800,2022-04-26T22:30:50.468Z,"44 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T23:38:59.750Z,-5.62,-77.306,20,5.31,mw,,,,,iscgem,iscgem820829,2022-04-26T22:30:58.236Z,northern Peru,earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-20T02:38:37.910Z,-5.573,-77.184,15,5.7,mw,,,,,iscgem,iscgem820847,2022-04-26T22:30:59.386Z,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.3,,reviewed,iscgem,iscgem
1968-06-20T08:11:11.090Z,-5.607,-77.271,20,5.34,mw,,,,,iscgem,iscgem820872,2022-04-26T22:31:04.871Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1968-06-20T15:51:56.800Z,-5.594,-77.111,17.8,5.11,mw,,,,,iscgem,iscgem820906,2022-04-26T22:31:10.369Z,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1968-06-21T00:26:08.980Z,-5.705,-77.258,15,5.7,mw,,,,,iscgem,iscgem820933,2022-04-26T22:31:11.867Z,"31 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.34,,reviewed,iscgem,iscgem
1968-06-21T07:24:18.820Z,-5.39,-77.441,20,5.14,mw,,,,,iscgem,iscgem820953,2022-04-26T22:31:13.293Z,"65 km NE of Yambrasbamba, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-21T07:31:18.910Z,-5.44,-77.522,25,5.17,mw,,,,,iscgem,iscgem820955,2022-04-26T22:31:14.531Z,"55 km NE of Yambrasbamba, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-26T04:53:47.260Z,-5.62,-77.226,22.6,5.14,mw,,,,,iscgem,iscgem821233,2022-04-26T22:31:28.919Z,"41 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1968-06-26T16:34:12.650Z,-5.551,-77.256,20,5.24,mw,,,,,iscgem,iscgem821261,2022-04-26T22:31:36.535Z,"48 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.24,,reviewed,iscgem,iscgem
1968-07-01T11:08:22.140Z,-5.696,-77.237,26.1,5.18,mw,,,,,iscgem,iscgem818525,2022-04-26T22:25:53.645Z,"32 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1968-07-07T23:48:09.710Z,-5.708,-77.146,25,5.53,mw,,,,,iscgem,iscgem818775,2022-04-26T22:26:23.562Z,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.51,,reviewed,iscgem,iscgem
1968-07-08T08:45:48.220Z,-5.648,-77.047,25,5.14,mw,,,,,iscgem,iscgem818798,2022-04-26T22:26:25.264Z,"43 km N of Moyobamba, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-07-16T13:18:44.820Z,-5.697,-77.344,23,5.28,mw,,,,,iscgem,iscgem819074,2022-04-26T22:26:49.808Z,"33 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1968-07-28T18:36:09.130Z,-5.708,-77.2,20,5.26,mw,,,,,iscgem,iscgem819448,2022-04-26T22:27:35.550Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.32,,reviewed,iscgem,iscgem
1968-07-30T20:38:43.550Z,-6.987,-80.544,31.8,6.32,mw,,,,,iscgem,iscgem819518,2022-04-26T22:27:49.194Z,"69 km WSW of Pimentel, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1968-08-11T02:41:54.350Z,-15.242,-73.924,90.2,5.75,mw,,,,,iscgem,iscgem817898,2022-04-26T22:23:55.822Z,"10 km WSW of Pullo, Peru",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1968-08-27T11:19:15.870Z,-5.677,-77.357,20,5.19,mw,,,,,iscgem,iscgem818377,2022-04-26T22:25:37.393Z,"35 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.32,,reviewed,iscgem,iscgem
1968-09-06T07:49:43.900Z,-5.838,-80.391,66.2,5.53,mw,,,,,iscgem,iscgem816750,2022-04-26T22:20:29.274Z,"56 km ESE of Sechura, Peru",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
1968-09-07T17:41:55.260Z,-5.473,-77.219,24.3,5.28,mw,,,,,iscgem,iscgem816821,2022-04-26T22:20:36.279Z,"57 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.27,,reviewed,iscgem,iscgem
1968-09-09T00:35:20.180Z,-8.73,-74.425,146.8,5.54,mw,,,,,iscgem,iscgem816873,2022-04-26T22:20:49.512Z,"31 km E of Honoria, Peru",earthquake,,5.4,0.24,,reviewed,iscgem,iscgem
1968-09-09T00:37:47.190Z,-8.752,-74.434,142.3,6.06,mw,,,,,iscgem,iscgem816874,2022-04-26T22:20:54.899Z,"30 km E of Honoria, Peru",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1968-09-21T14:44:26.870Z,-11.884,-75.049,10,5.22,mw,,,,,iscgem,iscgem817242,2022-04-26T22:22:19.639Z,"18 km S of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1968-09-28T13:53:36.970Z,-13.235,-76.279,65,6.13,mw,,,,,iscgem,iscgem817459,2022-04-26T22:23:13.564Z,"18 km SSE of Nuevo Imperial, Peru",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-10-13T21:34:25.650Z,-10.092,-74.766,28.5,5.19,mw,,,,,iscgem,iscgem815885,2022-04-26T22:18:58.453Z,"56 km SSE of Yuyapichis, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-10-31T09:15:46.640Z,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2022-04-26T22:20:04.107Z,"28 km ESE of Atico, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-11-19T07:18:57.370Z,-5.341,-77.297,16.8,5.14,mw,,,,,iscgem,iscgem815214,2022-04-26T22:18:16.857Z,"71 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-12-01T13:14:56.710Z,-10.587,-74.751,35,5.77,mw,,,,,iscgem,iscgem813767,2022-04-26T22:14:47.714Z,"39 km NNE of Santa Rosa, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-12-30T14:39:16.850Z,-15.975,-70.729,15,5.35,mw,,,,,iscgem,iscgem814635,2022-04-26T22:16:52.196Z,"23 km SE of Hacienda Huancane, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-02-03T21:37:32.900Z,-5.723,-77.148,20.2,5.25,mw,,,,,iscgem,iscgem811843,2022-04-26T22:11:34.460Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1969-02-04T04:10:18.360Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2022-04-26T22:11:38.426Z,"79 km WSW of Santiago de Cao, Peru",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1969-03-13T22:19:38.930Z,-8.022,-80.173,37.4,5.5,mw,,,,,iscgem,iscgem810895,2022-04-26T22:10:24.429Z,"95 km SW of Pacasmayo, Peru",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
1969-03-21T23:34:40.880Z,-5.409,-77.021,25,5.14,mw,,,,,iscgem,iscgem811356,2022-04-26T22:10:48.431Z,"69 km N of Moyobamba, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1969-04-19T09:21:46.990Z,-5.359,-77.183,16.7,5.3,mw,,,,,iscgem,iscgem809992,2022-04-26T22:09:24.722Z,"70 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1969-07-05T04:55:33.390Z,-5.558,-77.113,17.2,5.39,mw,,,,,iscgem,iscgem806740,2022-04-26T22:03:55.712Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1969-07-19T04:54:55.520Z,-17.334,-72.303,56.7,6.39,mw,,,,,iscgem,iscgem807195,2022-04-26T22:04:20.965Z,"43 km SSW of Islay (Matarani), Peru",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1969-07-24T02:59:24.050Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2022-04-26T22:04:38.286Z,"14 km ENE of San Agustin, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-08-01T19:02:13.800Z,-11.851,-75.379,10,5.19,mw,,,,,iscgem,iscgem805085,2022-04-26T21:58:32.119Z,central Peru,earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1969-08-02T13:49:58.760Z,-8.508,-77.164,15,5.12,mw,,,,,iscgem,iscgem805131,2022-04-26T21:58:42.624Z,"19 km ESE of Challas, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1969-09-28T11:52:56.960Z,-11.947,-74.365,13.4,5.19,mw,,,,,iscgem,iscgem804952,2022-04-26T21:58:13.269Z,"53 km ESE of Andamarca, Peru",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1969-10-01T05:05:48.270Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2022-04-26T21:53:20.086Z,"14 km SSE of Comas, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1969-10-01T05:26:00.780Z,-11.847,-75.139,15,5.31,mw,,,,,iscgem,iscgem802949,2022-04-26T21:53:25.429Z,"14 km ENE of Ingenio, Peru",earthquake,,6.6,0.58,,reviewed,iscgem,iscgem
1969-10-01T05:58:14.980Z,-11.803,-74.942,10,5.79,mw,,,,,iscgem,iscgem802957,2022-04-26T21:53:31.873Z,"17 km WSW of Andamarca, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-01T06:28:05.390Z,-11.675,-75.153,15,5.39,mw,,,,,iscgem,iscgem802961,2022-04-26T21:53:38.037Z,"5 km WSW of Cochas, Peru",earthquake,,24.6,0.43,,reviewed,iscgem,iscgem
1969-10-01T08:28:16.760Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2022-04-26T21:53:43.627Z,"14 km SSE of Comas, Peru",earthquake,,6.6,0.5,,reviewed,iscgem,iscgem
1969-10-01T17:04:47.740Z,-11.754,-75.04,15,5.27,mw,,,,,iscgem,iscgem802974,2022-04-26T21:53:49.378Z,"6 km SE of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-01T22:56:27.020Z,-11.917,-75.038,10,5.51,mw,,,,,iscgem,iscgem802989,2022-04-26T21:54:07.398Z,"21 km NE of Palianñuñas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-06T00:38:02.810Z,-11.847,-75.19,11.7,5.27,mw,,,,,iscgem,iscgem803116,2022-04-26T21:54:21.026Z,"9 km ENE of Ingenio, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-06T06:36:48.150Z,-11.848,-75.095,10,5.38,mw,,,,,iscgem,iscgem803137,2022-04-26T21:54:26.434Z,"14 km S of Comas, Peru",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1969-10-20T18:00:30.910Z,-11.982,-75.224,13.8,5.29,mw,,,,,iscgem,iscgem803590,2022-04-26T21:54:53.894Z,"3 km ESE of San Agustin, Peru",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1969-10-22T10:21:53.360Z,-18.167,-71.411,25,5.72,mw,,,,,iscgem,iscgem803643,2022-04-26T21:54:57.700Z,"58 km S of Pacocha, Peru",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem
1969-12-09T12:10:02.590Z,-10.237,-75.588,25,5.14,mw,,,,,iscgem,iscgem800875,2022-04-26T21:51:06.565Z,"42 km NNW of Oxapampa, Peru",earthquake,,16.2,0.3,,reviewed,iscgem,iscgem
1970-02-13T17:26:17.230Z,-16.058,-71.682,136.8,5.54,mw,,,,,iscgem,iscgem799081,2022-04-26T21:48:42.022Z,"21 km N of Yura, Peru",earthquake,,5.4,0.65,,reviewed,iscgem,iscgem
1970-02-14T11:17:18.210Z,-10.012,-75.633,39.8,5.9,mw,,,,,iscgem,iscgem799107,2022-04-26T21:48:43.268Z,"59 km ESE of Churubamba, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1970-02-26T03:03:41.700Z,-13.722,-74,92.6,5.57,mw,,,,,iscgem,iscgem799428,2022-04-26T21:49:12.094Z,"3 km ESE of Colca, Peru",earthquake,,5.3,0.28,,reviewed,iscgem,iscgem
1970-03-31T08:50:14.350Z,-5.632,-80.2,73.1,5.65,mw,,,,,iscgem,iscgem798680,2022-04-26T21:47:38.521Z,"36 km WNW of Pueblo Nuevo, Peru",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1970-04-16T10:26:59.040Z,-5.581,-77.093,25,5.11,mw,,,,,iscgem,iscgem796797,2022-04-26T21:43:16.049Z,"49 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
